New Zealand,55.8,57.2,57.1,57,57.3,57.4,58.3,59,59.4,59.9,60.9,61.4,61.8,62.1,62.2,62.1,62.5,NZL
Norway,64,65.8,67.2,68.2,68.5,68.9,69.2,69.6,69,68.8,68.7,68.4,69.5,70.7,69.8,68.7,68.7,NOR
Poland,51.5,51,50.3,50,49.6,49.7,49.5,48.6,48,47.8,47.7,46.6,46.3,46.6,47.3,48.2,48.4,POL
Portugal,50.3,51.1,52.3,51.8,52.1,52.9,53.6,54.2,54.7,54.8,55.6,55.8,56.3,56.2,56,56.3,55.2,PRT
Slovak Republic,51.5,52.3,51.8,51.5,51.9,52.6,53,52.6,52.9,52.5,51.3,50.7,50.5,51.1,50.3,51.8,50.4,SVK
Slovenia,..,..,..,..,..,..,..,51.1,50,52.5,52.9,53.3,53.3,53.5,53.6,53.3,52.3,SVN
Spain,37.7,38.2,38.9,39.2,39.9,41.3,40.3,41.8,43.3,45.2,46.4,48,48.9,50.5,51.6,52.3,52.9,ESP
Sweden,67.2,67.2,66.5,65.9,66.6,67.5,68.2,68.2,68.1,67.9,68.8,69,69.4,69.2,67.6,67.3,68,SWE
Switzerland,55.9,56.9,56.8,58,58.2,57.6,58.9,59.3,59.5,59.1,59.3,59.8,59.9,61.3,61.6,60.8,60.8,CHE
Turkey,30.9,30.6,28.8,29.3,30,26.6,27.1,27.9,26.6,23.3,23.3,23.6,23.6,24.5,26,27.6,28.8,TUR
United Kingdom,53.1,53.5,53.9,53.9,54.5,54.9,54.9,55.4,55.3,55.7,55.9,56.6,56.2,56.5,56.5,56.6,56.7,GBR
United States,58.9,59.3,59.8,59.8,60,59.9,59.8,59.6,59.5,59.2,59.3,59.4,59.3,59.5,59.2,58.6,58.1,USA
Brazil,..,..,..,..,..,..,54.2,55.6,55.9,57,58.2,58,57.7,57.6,57.9,..,..,BRA
China,72.5,72.3,72,71.7,71.4,71.1,70.7,70.3,69.9,69.5,69.1,68.9,68.8,68.3,68.1,67.9,67.7,CHN
India,35.5,35.3,35,34.8,34.5,34.3,34.8,35.4,35.9,36.4,37,35.3,33.6,32,30.5,29,29,IND
Indonesia,50.9,51.1,49.3,49.7,50.9,50.4,49.9,49.4,49.6,49.8,50,50.3,50.7,51,51,51,51.2,IDN
Russian Federation,52.9,52,50.8,49.9,53.9,54.1,53,53.8,53.7,54.2,54.6,55.4,56,56.1,56.3,56,56,RUS
South Africa,..,..,..,..,..,..,52.9,52.5,50.4,48.3,50.4,51.9,50.8,47.2,45.4,43.9,44.3,ZAF
