Spain,66.1,66.1,66.0,66.2,66.5,67.1,66.5,66.9,67.4,68.1,68.8,69.1,69.3,69.5,68.6,68.1,67.4,37.7,38.2,38.9,39.2,39.9,41.3,40.3,41.8,43.3,45.2,46.4,48.0,48.9,50.5,51.6,52.3,52.9,ESP
Sweden,73.7,73.7,73.2,73.2,73.4,74.4,74.2,74.1,74.0,73.5,75.2,75.1,75.3,75.4,73.5,73.9,73.9,67.2,67.2,66.5,65.9,66.6,67.5,68.2,68.2,68.1,67.9,68.8,69.0,69.4,69.2,67.6,67.3,68.0,SWE
Switzerland,79.1,78.8,78.5,78.5,78.1,77.8,77.4,76.7,76.8,76.0,75.1,75.4,75.8,75.5,75.2,75.2,75.5,55.9,56.9,56.8,58.0,58.2,57.6,58.9,59.3,59.5,59.1,59.3,59.8,59.9,61.3,61.6,60.8,60.8,CHE
Turkey,77.8,77.3,76.7,76.7,75.8,73.7,72.9,71.6,70.4,70.3,70.6,69.9,69.8,70.1,70.5,70.8,71.7,30.9,30.6,28.8,29.3,30.0,26.6,27.1,27.9,26.6,23.3,23.3,23.6,23.6,24.5,26.0,27.6,28.8,TUR
United Kingdom,71.9,71.6,71.3,70.8,71.0,71.1,70.4,70.3,70.6,70.1,70.2,70.6,70.5,70.7,70.2,69.6,69.7,53.1,53.5,53.9,53.9,54.5,54.9,54.9,55.4,55.3,55.7,55.9,56.6,56.2,56.5,56.5,56.6,56.7,GBR
United States,75.0,74.9,75.0,74.9,74.7,74.8,74.4,74.1,73.5,73.3,73.3,73.5,73.2,73.0,72.0,71.2,70.5,58.9,59.3,59.8,59.8,60.0,59.9,59.8,59.6,59.5,59.2,59.3,59.4,59.3,59.5,59.2,58.6,58.1,USA
Brazil,..,..,..,..,..,..,81.0,81.1,80.8,81.2,81.5,81.0,80.4,80.5,80.2,..,..,..,..,..,..,..,..,54.2,55.6,55.9,57.0,58.2,58.0,57.7,57.6,57.9,..,..,BRA
China,84.2,84.0,83.7,83.3,82.9,82.6,82.3,81.9,81.6,81.4,81.2,80.9,80.8,80.5,80.4,80.2,80.1,72.5,72.3,72.0,71.7,71.4,71.1,70.7,70.3,69.9,69.5,69.1,68.9,68.8,68.3,68.1,67.9,67.7,CHN
India,84.0,83.7,83.5,83.3,83.1,83.0,83.0,83.1,83.1,83.2,83.3,82.8,82.2,81.7,81.2,80.7,80.7,35.5,35.3,35.0,34.8,34.5,34.3,34.8,35.4,35.9,36.4,37.0,35.3,33.6,32.0,30.5,29.0,29.0,IND
Indonesia,83.3,84.4,83.1,81.3,84.7,84.8,84.8,84.8,85.0,85.2,85.3,85.0,84.5,84.0,84.3,84.2,84.2,50.9,51.1,49.3,49.7,50.9,50.4,49.9,49.4,49.6,49.8,50.0,50.3,50.7,51.0,51.0,51.0,51.2,IDN
Russian Federation,70.0,68.7,66.7,65.4,68.7,68.4,67.1,67.0,66.6,67.0,67.3,67.8,69.1,70.2,70.3,70.6,70.5,52.9,52.0,50.8,49.9,53.9,54.1,53.0,53.8,53.7,54.2,54.6,55.4,56.0,56.1,56.3,56.0,56.0,RUS
South Africa,..,..,..,..,..,..,66.0,65.9,64.2,62.9,64.3,64.8,64.3,62.6,60.4,58.6,57.9,..,..,..,..,..,..,52.9,52.5,50.4,48.3,50.4,51.9,50.8,47.2,45.4,43.9,44.3,ZAF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.. Not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*The statistical data for Israel are supplied by and under the responsibility of the relevant Israeli authorities. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Employment Database 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For China, India and Indonesia, ILO (2012), “Key Indicators of the Labour Market (KILM)”",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
